"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
0.000246,0.000281,0.000256,0.000237,0.000233,0.000234,0.000244,0.000207,0.000205,0.000185,0.00017,0.000161,0.000191,0.000181,0.000183,0.000223,0.000204,0.000213,0.000272,0.000257,0.000238,0.000234,0.000209,0.000212,0.000263,0.000258,0.000239,0.000246,0.000244,0.000266,0.00027,0.000256,0.000278,0.000275,0.000278,0.000257,0.00024,0.000285,0.000277,0.000279,0.000298,0.00028,0.000289,0.000261,0.000272,0.000261,0.000264,0.000268,0.000259,0.000289,0.000273,0.000277,0.000294,0.000265,0.000292,0.000282,0.000241,0.000266,0.000235,0.000271,0.000243,0.000281,0.000272,0.00028,0.000285,0.00029,0.000247,0.000259,0.000261,0.000248,0.000273,0.00023,0.000239,0.000235,0.000244,0.000243,0.000302,0.000267,0.000282,0.000269,0.000261,0.00029,0.00026,0.000263,0.000268,0.000285,0.000285,0.000302,0.000312,0.000295,0.000263,0.000257,0.000249,0.000275,0.000257,0.000288,0.000286,0.000243,0.000293,0.000246,"0"
2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,3e-06,3e-06,2e-06,2e-06,1e-06,2e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1e-06,2e-06,1e-06,2e-06,2e-06,1e-06,2e-06,4e-06,3e-06,3e-06,2e-06,2e-06,3e-06,3e-06,3e-06,4e-06,4e-06,1e-06,4e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,5e-06,2e-06,2e-06,4e-06,3e-06,3e-06,4e-06,4e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,4e-06,3e-06,4e-06,2e-06,3e-06,2e-06,2e-06,5e-06,5e-06,4e-06,3e-06,4e-06,4e-06,4e-06,5e-06,3e-06,4e-06,3e-06,3e-06,3e-06,4e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,1e-06,3e-06,2e-06,2e-06,1e-06,2e-06,2e-06,2e-06,"1"
2.7e-05,3.8e-05,2.7e-05,3.1e-05,3.1e-05,3e-05,3.1e-05,3.6e-05,3.2e-05,3e-05,3e-05,3.3e-05,2.8e-05,2.3e-05,2.3e-05,2.5e-05,3e-05,2.6e-05,3.4e-05,3e-05,2.7e-05,2.8e-05,2.5e-05,2.7e-05,3e-05,3.2e-05,2.9e-05,3.6e-05,3.4e-05,3.7e-05,3.3e-05,3.1e-05,3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.2e-05,3.1e-05,3.8e-05,3.2e-05,3.5e-05,3.4e-05,3.7e-05,3.3e-05,3.7e-05,4e-05,4.3e-05,4.6e-05,4.4e-05,5.2e-05,4.8e-05,4.3e-05,4.6e-05,4.4e-05,3.6e-05,4e-05,3.8e-05,3.5e-05,4.1e-05,3.8e-05,3.6e-05,3.2e-05,3e-05,3.5e-05,3.1e-05,3.4e-05,3.3e-05,3.3e-05,3.1e-05,2.8e-05,3.2e-05,3.3e-05,3.4e-05,3.2e-05,2.9e-05,3.5e-05,3.6e-05,3.2e-05,3.1e-05,3.1e-05,3.3e-05,3.2e-05,3.6e-05,3.6e-05,3.4e-05,3.1e-05,3.7e-05,3.5e-05,3e-05,3.5e-05,3.6e-05,3.7e-05,3e-05,3.7e-05,3.2e-05,2.8e-05,3e-05,3.5e-05,3.2e-05,"1"
0.587203,0.612798,0.593562,0.602446,0.612555,0.581615,0.592763,0.601807,0.58575,0.551823,0.560027,0.524582,0.509585,0.472867,0.434209,0.503623,0.545688,0.547733,0.612633,0.529032,0.568956,0.515098,0.499423,0.507812,0.556033,0.538138,0.551581,0.567424,0.567945,0.563279,0.645345,0.587611,0.571383,0.594018,0.585895,0.582824,0.567833,0.57499,0.600472,0.609815,0.634658,0.560799,0.557015,0.56454,0.61221,0.580885,0.625905,0.568643,0.614655,0.634041,0.582827,0.56027,0.610629,0.638665,0.61146,0.589637,0.597329,0.631155,0.58286,0.629208,0.61244,0.634551,0.631609,0.672168,0.656499,0.698582,0.674585,0.736098,0.590014,0.617837,0.617447,0.574919,0.489188,0.518601,0.535647,0.563677,0.632276,0.575789,0.631948,0.625019,0.604175,0.601621,0.60414,0.63177,0.598115,0.583061,0.609931,0.636649,0.6491,0.60913,0.631846,0.574822,0.590526,0.581933,0.633131,0.601501,0.562763,0.563296,0.629811,0.61722,"1"
1.9e-05,2e-05,1.8e-05,2.1e-05,2e-05,2e-05,2e-05,2e-05,2.2e-05,2.1e-05,1.9e-05,1.8e-05,1.7e-05,1.5e-05,1.3e-05,1.9e-05,1.6e-05,1.8e-05,1.9e-05,1.7e-05,1.8e-05,1.7e-05,1.6e-05,1.7e-05,1.7e-05,2e-05,1.9e-05,2e-05,2e-05,2.3e-05,2.4e-05,2.2e-05,2.4e-05,2.3e-05,2.6e-05,2.4e-05,2.4e-05,2.6e-05,2.5e-05,2.6e-05,2.5e-05,2.4e-05,2e-05,2.1e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2.1e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,1.9e-05,2.2e-05,2.2e-05,1.9e-05,2e-05,2e-05,2e-05,2.1e-05,2.1e-05,2e-05,1.9e-05,1.8e-05,1.8e-05,2.1e-05,1.8e-05,2e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2.3e-05,2.2e-05,1.9e-05,2.1e-05,2.1e-05,2e-05,2.1e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,1.9e-05,2e-05,2e-05,1.9e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,"1"
0.009292,0.010321,0.009241,0.009908,0.009533,0.009537,0.00954,0.008999,0.009876,0.009102,0.008974,0.008403,0.008057,0.007481,0.006976,0.008137,0.008284,0.008493,0.009299,0.008708,0.009059,0.008288,0.007915,0.00797,0.008618,0.00912,0.008793,0.009188,0.008749,0.009502,0.009666,0.009652,0.009616,0.009171,0.009954,0.008953,0.00954,0.009463,0.009298,0.009706,0.009704,0.009348,0.00909,0.009401,0.009639,0.009624,0.009851,0.00963,0.009296,0.009642,0.009377,0.009168,0.009817,0.009793,0.009551,0.009564,0.009264,0.009562,0.009016,0.009355,0.009488,0.009264,0.009178,0.009483,0.009904,0.009717,0.009499,0.009673,0.008418,0.00906,0.008823,0.008331,0.008116,0.008768,0.008311,0.009191,0.009719,0.009168,0.010251,0.009996,0.010181,0.010846,0.010444,0.01107,0.010961,0.010694,0.010425,0.010118,0.010376,0.01004,0.010063,0.009726,0.010012,0.009959,0.009866,0.009866,0.009624,0.009678,0.00946,0.009453,"1"
0.000763,0.00085,0.000735,0.000882,0.000783,0.000839,0.000753,0.000853,0.000857,0.00081,0.000798,0.000673,0.000723,0.000692,0.000554,0.000754,0.000749,0.000734,0.000844,0.000776,0.000792,0.000734,0.000692,0.000713,0.000782,0.000779,0.000736,0.000779,0.000768,0.000801,0.000817,0.000818,0.000847,0.000827,0.000875,0.000823,0.000819,0.000724,0.000817,0.000768,0.000806,0.000654,0.000705,0.000712,0.000664,0.000551,0.000661,0.000707,0.000704,0.00069,0.000688,0.000724,0.000834,0.000775,0.000757,0.000803,0.000803,0.000757,0.000797,0.000883,0.000778,0.000765,0.000858,0.000767,0.000797,0.000806,0.000806,0.000837,0.000711,0.000817,0.000807,0.000774,0.00067,0.000736,0.000673,0.000807,0.00089,0.000834,0.000791,0.000891,0.00087,0.000936,0.000775,0.000923,0.000789,0.000798,0.000796,8e-04,8e-04,0.00082,0.000789,0.000866,0.000797,0.000775,0.000871,0.000832,0.000833,0.000869,0.000852,0.000813,"0"
0.050238,0.055795,0.050319,0.054228,0.053858,0.05331,0.054308,0.050346,0.054043,0.053134,0.052046,0.045494,0.044929,0.043112,0.038207,0.046739,0.046258,0.045716,0.050462,0.04817,0.046715,0.044371,0.042839,0.042295,0.043272,0.044238,0.039966,0.046034,0.045335,0.048061,0.049547,0.050147,0.048963,0.049489,0.054054,0.049423,0.049188,0.051013,0.052944,0.052447,0.053817,0.052729,0.053108,0.052741,0.053041,0.05188,0.05511,0.05529,0.054453,0.053144,0.054969,0.053871,0.057545,0.053814,0.052771,0.052493,0.052875,0.054623,0.051607,0.054194,0.05241,0.051301,0.053397,0.053573,0.056286,0.054911,0.052028,0.056936,0.046707,0.0488,0.049791,0.048374,0.043421,0.048782,0.044185,0.050559,0.053158,0.050363,0.053174,0.053971,0.053404,0.057891,0.054951,0.056816,0.052821,0.055007,0.055384,0.053687,0.056921,0.05524,0.05436,0.054012,0.054477,0.053798,0.054709,0.054078,0.054527,0.052576,0.05222,0.052953,"0"
0.273719,0.266741,0.258662,0.286404,0.277402,0.25255,0.247184,0.22786,0.235846,0.230749,0.210981,0.200104,0.175382,0.163003,0.15228,0.18616,0.204252,0.224093,0.250865,0.234295,0.252845,0.218185,0.221486,0.207312,0.234468,0.240553,0.240798,0.245995,0.263039,0.249389,0.274682,0.255481,0.252503,0.245807,0.268979,0.273551,0.263478,0.266304,0.28275,0.264466,0.257452,0.278351,0.260957,0.263457,0.287889,0.262522,0.289343,0.280223,0.256248,0.265015,0.257557,0.253159,0.262212,0.269234,0.276488,0.282127,0.245725,0.280206,0.265001,0.261436,0.262268,0.268928,0.252347,0.279291,0.276106,0.284272,0.251709,0.297492,0.24958,0.254292,0.25292,0.220825,0.233659,0.235779,0.242802,0.255282,0.256831,0.235407,0.26979,0.276074,0.262291,0.276101,0.27575,0.303087,0.266296,0.287258,0.282445,0.278105,0.297114,0.259181,0.268835,0.270055,0.286758,0.265688,0.273284,0.2728,0.278975,0.267016,0.262988,0.254503,"0"
0.082158,0.082648,0.074464,0.092007,0.082423,0.090361,0.086092,0.086242,0.08816,0.085509,0.080442,0.074098,0.069076,0.062016,0.060689,0.081347,0.071044,0.079441,0.087224,0.072017,0.073502,0.068307,0.076823,0.065213,0.076786,0.078737,0.073918,0.086731,0.071737,0.078786,0.094503,0.089121,0.073376,0.070811,0.086414,0.072481,0.065621,0.07433,0.068714,0.055174,0.05096,0.045979,0.051183,0.069179,0.06648,0.075937,0.074264,0.071196,0.08345,0.085716,0.090725,0.071442,0.090579,0.089292,0.089896,0.088504,0.090965,0.09349,0.07911,0.09233,0.08828,0.089482,0.088667,0.092859,0.079385,0.087838,0.082725,0.088654,0.078822,0.089375,0.073021,0.068171,0.069114,0.077432,0.074335,0.08734,0.084768,0.073881,0.087864,0.084967,0.092943,0.082967,0.095099,0.092823,0.081669,0.088311,0.089273,0.082005,0.082586,0.08494,0.089232,0.088444,0.083778,0.078473,0.080587,0.089015,0.087248,0.078284,0.082472,0.091082,"0"
0.336848,0.365599,0.3361,0.37616,0.348968,0.362934,0.343954,0.332783,0.368284,0.352809,0.334316,0.30553,0.304996,0.287379,0.263917,0.313111,0.323403,0.325762,0.363366,0.324529,0.339107,0.309732,0.302802,0.299445,0.325635,0.352861,0.317274,0.349153,0.331141,0.346614,0.359892,0.359972,0.364694,0.350684,0.38422,0.345333,0.355766,0.34451,0.359603,0.366758,0.359075,0.335957,0.361147,0.342153,0.359365,0.342157,0.367092,0.370904,0.352923,0.356549,0.358871,0.346476,0.377169,0.377264,0.361941,0.368352,0.346625,0.352724,0.341708,0.348331,0.348841,0.353418,0.34354,0.360223,0.36198,0.365893,0.340309,0.369872,0.30907,0.315383,0.30919,0.304597,0.271167,0.275095,0.272352,0.279519,0.31828,0.309231,0.335487,0.333427,0.332799,0.348589,0.356182,0.362196,0.35576,0.371024,0.352424,0.34837,0.362565,0.377099,0.368383,0.350557,0.360716,0.35645,0.354108,0.378073,0.365535,0.361754,0.360395,0.368594,"0"
0.000286,0.000309,0.000265,0.000305,0.000282,0.000268,0.000275,0.000281,0.000292,0.000287,0.000278,0.000253,0.00024,0.000216,0.000201,0.000252,0.000257,0.000239,0.000281,0.000259,0.000266,0.000249,0.000237,0.000243,0.000238,0.00027,0.000252,0.000252,0.000257,0.000261,0.000266,0.000244,0.000254,0.000241,0.000248,0.000238,0.000256,0.000265,0.000255,0.00026,0.00027,0.000271,0.000274,0.000283,0.000271,0.000274,0.000287,0.000273,0.000282,0.00028,0.00028,0.000271,0.000288,0.00029,0.000288,0.000281,0.000269,0.00028,0.000268,0.000277,0.00027,0.000269,0.000286,0.000279,0.000293,0.000293,0.000277,0.000287,0.000256,0.000278,0.000259,0.00025,0.000228,0.000259,0.00025,0.000269,0.000283,0.000261,0.000296,0.00029,0.000285,0.000291,0.000278,0.000289,3e-04,0.000295,0.00029,0.000281,0.000296,0.000283,0.000297,0.000287,0.000279,0.000294,0.000287,0.000293,0.00028,0.000273,0.000281,0.00029,"0"
0.009723,0.010835,0.009328,0.010106,0.010706,0.009136,0.008876,0.009203,0.008999,0.00809,0.008675,0.007498,0.007688,0.007578,0.007787,0.009415,0.009277,0.008646,0.010634,0.009374,0.010135,0.009895,0.008983,0.009361,0.010271,0.010183,0.010716,0.010772,0.009828,0.010574,0.011212,0.011459,0.01153,0.010922,0.011535,0.011111,0.011361,0.011395,0.011687,0.010947,0.011968,0.011344,0.011534,0.010357,0.010594,0.010373,0.010679,0.011635,0.011682,0.011493,0.011058,0.01025,0.011834,0.010964,0.011022,0.010665,0.010633,0.010991,0.011084,0.01175,0.010216,0.010603,0.010785,0.010967,0.011883,0.011093,0.011393,0.011517,0.009867,0.010941,0.010712,0.010293,0.008725,0.009981,0.009655,0.010479,0.011632,0.010483,0.011041,0.011984,0.011726,0.011814,0.010806,0.011853,0.011677,0.012087,0.011423,0.011675,0.01236,0.010791,0.011399,0.011681,0.011255,0.010743,0.01081,0.011667,0.011057,0.010685,0.011958,0.011716,"0"
0.004079,0.004261,0.003704,0.003861,0.004162,0.004293,0.004351,0.004206,0.003988,0.003712,0.003519,0.003772,0.003313,0.002923,0.00287,0.00364,0.003616,0.003511,0.00366,0.003649,0.003908,0.003701,0.003118,0.003402,0.003512,0.00408,0.003753,0.004301,0.00363,0.004204,0.00467,0.004428,0.004608,0.004161,0.004202,0.004173,0.003821,0.004354,0.003905,0.003982,0.004607,0.003613,0.00401,0.004271,0.003725,0.00376,0.00453,0.004361,0.004181,0.004437,0.004359,0.004149,0.004611,0.003926,0.003919,0.004592,0.004342,0.004051,0.004183,0.003849,0.003886,0.003938,0.003928,0.004208,0.004108,0.004516,0.00419,0.004789,0.004438,0.003963,0.004006,0.004238,0.004215,0.004588,0.004933,0.005857,0.005721,0.004812,0.004644,0.004734,0.004697,0.004925,0.00405,0.004576,0.004813,0.004695,0.004606,0.0048,0.004551,0.004471,0.0044,0.004628,0.004394,0.003902,0.004357,0.004557,0.003698,0.003624,0.00402,0.004245,"1"
0.22314,0.243659,0.234317,0.236175,0.235896,0.221987,0.224587,0.22051,0.234534,0.234814,0.214831,0.196154,0.187652,0.177336,0.172774,0.201554,0.211778,0.20488,0.231614,0.225723,0.218814,0.20058,0.201255,0.198127,0.208604,0.223878,0.212079,0.233543,0.218973,0.23475,0.248596,0.235766,0.244278,0.239826,0.248775,0.222953,0.225649,0.242173,0.235491,0.253121,0.246236,0.245451,0.25333,0.259739,0.268589,0.258461,0.271171,0.272689,0.2506,0.257015,0.249055,0.23976,0.24853,0.24998,0.252402,0.238081,0.224071,0.234483,0.232806,0.24836,0.227138,0.232377,0.229174,0.232899,0.232105,0.238457,0.219882,0.246032,0.215603,0.225791,0.223593,0.206416,0.192344,0.210817,0.194107,0.219021,0.238346,0.220164,0.230313,0.247354,0.243322,0.248946,0.238975,0.236923,0.231937,0.241344,0.234932,0.24148,0.25504,0.247098,0.250208,0.229672,0.233966,0.244804,0.237531,0.241372,0.242412,0.229233,0.246174,0.228178,"1"
0.000226,0.00026,0.000232,0.00025,0.000265,0.000239,0.000287,0.000266,0.000297,0.000234,0.000277,0.000234,0.000248,0.000204,0.000205,0.000228,0.00026,0.000286,0.00034,0.000291,0.000345,0.000351,0.000294,0.000272,0.000296,0.000303,0.000247,0.000273,0.000247,0.000301,0.000278,0.000294,0.00025,0.000235,0.000265,0.000278,0.000281,0.000269,0.000235,0.000261,0.000261,0.000275,0.000236,0.00025,0.00028,0.000273,0.000287,0.000275,0.00023,0.000272,0.000267,0.000261,0.000274,0.00026,0.000241,0.000252,0.000242,0.000266,0.000254,0.000247,0.000287,0.000264,0.000273,0.000266,0.000247,0.000273,0.000243,0.000285,0.00022,0.000246,0.000232,0.000232,0.000232,0.000248,0.000243,0.000272,0.000275,0.000264,0.000254,0.000236,0.000289,0.000266,0.000233,0.000254,0.000251,0.000242,0.000293,0.000291,0.000307,0.000261,0.000282,0.000257,0.000251,0.000288,0.000263,0.000298,0.00026,0.000261,0.000234,0.000273,"1"
0.03756,0.04114,0.036823,0.041272,0.040215,0.037928,0.03864,0.036971,0.040003,0.03772,0.037254,0.033955,0.032637,0.030436,0.028231,0.034011,0.034259,0.034508,0.038413,0.036145,0.035871,0.034713,0.032346,0.032514,0.034452,0.036834,0.035251,0.037596,0.037354,0.038541,0.039667,0.038928,0.040182,0.037333,0.041488,0.036699,0.038264,0.038943,0.039387,0.03982,0.040304,0.038894,0.038243,0.039558,0.038643,0.038686,0.040343,0.03935,0.039734,0.041144,0.039395,0.039015,0.04116,0.041165,0.039323,0.039756,0.038219,0.039618,0.037188,0.039776,0.037244,0.03938,0.040012,0.040031,0.039885,0.040214,0.037418,0.039926,0.034848,0.038171,0.035999,0.034396,0.031657,0.035668,0.034762,0.036515,0.040207,0.037174,0.041122,0.041171,0.040549,0.042981,0.041238,0.042777,0.043689,0.044731,0.044589,0.043991,0.044612,0.042994,0.04278,0.039551,0.04083,0.03984,0.039814,0.040679,0.039951,0.038164,0.040561,0.038466,"1"
0.000188,0.000228,0.000192,0.000195,0.000202,0.000203,0.00019,0.000192,0.00022,0.000177,0.000194,0.000189,0.000171,0.000166,0.000143,0.000158,0.000169,0.000166,0.000203,0.000173,0.000197,0.000183,0.000178,0.000157,0.000169,0.00017,0.000177,0.00021,0.000184,0.000213,0.000218,0.000217,0.000201,0.000182,0.000219,0.000198,0.000201,0.000198,0.00019,0.000212,0.000219,0.000202,0.000204,0.000193,0.000201,0.000208,0.000221,0.000219,0.000201,0.000225,0.000218,0.000181,0.000197,0.000214,0.000183,0.000195,0.000199,0.000217,0.000208,0.000202,0.000199,0.000193,0.000201,0.000208,0.000189,0.000229,0.000199,0.000223,0.000207,0.000209,0.000225,0.00021,0.000187,0.000223,0.00022,0.000285,0.000255,0.000251,0.00025,0.000215,0.000237,0.000248,0.000209,0.00024,0.000234,0.000211,2e-04,0.000191,0.000192,0.000203,0.000225,0.000185,0.000211,0.000185,0.000198,0.000196,0.000197,0.000189,0.000203,0.000182,"1"
5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,7e-06,8e-06,8e-06,6e-06,7e-06,5e-06,5e-06,4e-06,5e-06,6e-06,5e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,5e-06,6e-06,5e-06,5e-06,7e-06,5e-06,7e-06,5e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,5e-06,5e-06,7e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,7e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,5e-06,4e-06,4e-06,6e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,6e-06,5e-06,7e-06,5e-06,5e-06,6e-06,4e-06,5e-06,4e-06,5e-06,5e-06,4e-06,5e-06,4e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,"1"
0.527705,0.58598,0.545261,0.546852,0.54379,0.506679,0.535168,0.556495,0.528037,0.515251,0.500626,0.448168,0.473365,0.423165,0.41592,0.469052,0.508655,0.45587,0.558021,0.533901,0.479142,0.485075,0.472265,0.482622,0.486399,0.50342,0.476601,0.509942,0.518752,0.52397,0.553504,0.556135,0.558135,0.513471,0.541292,0.50534,0.556204,0.51632,0.565457,0.54183,0.539169,0.547726,0.500709,0.538517,0.513854,0.560181,0.544166,0.513164,0.536849,0.581821,0.572289,0.535875,0.583634,0.535611,0.549834,0.569273,0.543013,0.541076,0.523937,0.552738,0.51473,0.549958,0.541765,0.555445,0.597246,0.59308,0.520795,0.550215,0.508478,0.563731,0.525059,0.502557,0.458163,0.524661,0.52953,0.574777,0.661454,0.609566,0.672455,0.702376,0.671054,0.642031,0.599884,0.624463,0.621996,0.567956,0.557855,0.55584,0.586524,0.560062,0.604257,0.580485,0.5439,0.583952,0.580114,0.554398,0.535716,0.533411,0.519411,0.536008,"1"
4.1e-05,4.5e-05,4e-05,4.3e-05,4.4e-05,4.1e-05,4.1e-05,4.3e-05,4.4e-05,4.4e-05,3.9e-05,3.7e-05,3.5e-05,3.4e-05,3e-05,3.6e-05,3.7e-05,3.6e-05,4.2e-05,3.9e-05,3.9e-05,3.6e-05,3.4e-05,3.5e-05,3.9e-05,4.1e-05,3.8e-05,4e-05,4e-05,4.3e-05,4.4e-05,4.1e-05,4.2e-05,4.1e-05,4.3e-05,4e-05,4e-05,4.3e-05,4.3e-05,4.4e-05,4.2e-05,4.1e-05,4.2e-05,4.1e-05,4.2e-05,4e-05,4.3e-05,4.3e-05,4.1e-05,4.5e-05,4.6e-05,4.2e-05,4.4e-05,4.3e-05,4.5e-05,4.6e-05,4.5e-05,4.6e-05,4.5e-05,4.7e-05,4.7e-05,4.6e-05,4.6e-05,4.7e-05,4.7e-05,4.7e-05,4.3e-05,4.6e-05,4e-05,4.2e-05,4.1e-05,4.1e-05,3.8e-05,3.9e-05,3.7e-05,4.1e-05,4.5e-05,4.3e-05,4.6e-05,4.5e-05,4.3e-05,4.7e-05,4.3e-05,4.4e-05,4.3e-05,4.3e-05,4.1e-05,4.1e-05,4.5e-05,4.3e-05,4.5e-05,4.3e-05,4.2e-05,4.3e-05,4.3e-05,4.2e-05,4.3e-05,4.2e-05,4.2e-05,4e-05,"1"
0.872172,0.957048,1,0.88192,0.939354,0.877902,0.899987,0.975278,1,0.995105,0.917811,0.784906,0.758314,0.833426,0.676177,0.787381,0.846503,0.896193,0.862532,0.826627,0.97506,0.769643,0.724134,0.769003,0.827374,0.807935,0.85399,1,0.810865,0.993882,0.870434,0.90904,0.850835,1,0.901121,1,0.871782,1,0.947607,0.883289,0.960125,1,1,0.964902,0.94853,0.953184,0.871617,1,0.943282,0.912445,1,0.949157,0.902035,0.898219,1,0.935491,1,0.902325,1,0.899863,1,0.92138,1,1,0.995311,0.940085,0.921627,0.909238,0.879818,1,0.906864,0.795122,0.700315,0.897468,0.710875,0.810526,0.843217,0.749429,0.914556,0.810159,0.850867,0.780056,0.877436,0.75476,0.63849,0.558446,0.581485,0.548936,0.732894,0.779428,0.900298,0.798963,0.867337,0.816343,0.879435,0.994436,1,1,1,0.886834,"0"
0.004206,0.004506,0.003782,0.004427,0.00437,0.004174,0.004352,0.00414,0.004006,0.00424,0.003963,0.003572,0.003451,0.003125,0.003177,0.003752,0.003877,0.003476,0.004193,0.003652,0.003642,0.003552,0.00336,0.003315,0.003865,0.003969,0.003981,0.004167,0.003586,0.004219,0.004406,0.003931,0.004209,0.003893,0.003956,0.003676,0.003574,0.003804,0.00359,0.003519,0.003863,0.003253,0.003,0.00315,0.003073,0.003391,0.003612,0.003379,0.003773,0.00403,0.003613,0.003761,0.004157,0.004213,0.004047,0.00401,0.003788,0.004006,0.003731,0.003956,0.003749,0.004195,0.004033,0.004346,0.004053,0.004383,0.003746,0.004068,0.003745,0.003771,0.004084,0.003526,0.003543,0.003753,0.003716,0.003914,0.004368,0.003656,0.00418,0.004256,0.004244,0.004093,0.004268,0.00417,0.004161,0.004224,0.003968,0.004138,0.004384,0.004086,0.004123,0.004022,0.004222,0.004287,0.004187,0.00441,0.004327,0.003856,0.004248,0.003898,"0"
2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,5e-06,4e-06,5e-06,3e-06,4e-06,3e-06,3e-06,1e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,5e-06,3e-06,4e-06,3e-06,4e-06,3e-06,3e-06,5e-06,4e-06,4e-06,4e-06,5e-06,4e-06,3e-06,5e-06,4e-06,5e-06,5e-06,3e-06,4e-06,6e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,3e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,3e-06,3e-06,5e-06,5e-06,3e-06,4e-06,4e-06,4e-06,5e-06,6e-06,4e-06,3e-06,5e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,2e-06,3e-06,"1"
0.001024,0.001136,0.000922,0.001107,0.00106,0.001041,0.001021,0.001014,0.001039,0.00096,0.001016,0.000882,0.000835,0.000829,0.000749,0.000864,0.000893,0.000849,0.001043,0.000955,0.000981,0.000888,0.000811,0.000813,0.000917,0.000949,0.000887,0.000993,0.000933,0.001052,0.001117,0.000977,0.000957,0.000971,0.000986,0.000995,0.000996,0.001023,0.001035,0.001076,0.001086,0.001002,0.00096,0.001027,0.001021,0.001019,0.001074,0.001056,0.001037,0.001053,0.000943,0.000987,0.00101,0.000979,0.000956,0.000876,0.00085,0.000901,0.00083,0.000767,0.000777,0.000684,0.00074,0.000788,0.000931,0.000883,0.00084,0.001017,0.000856,0.000925,0.000858,0.00085,0.000785,0.000893,0.000827,0.000933,0.001023,0.000903,0.000985,0.001033,0.001067,0.00105,0.001023,0.001045,0.001077,0.001104,0.001044,0.001068,0.001131,0.000985,0.001122,0.001088,0.001061,0.001035,0.001047,0.001049,0.001007,0.001017,0.001016,0.001003,"0"
